id	abstract_id	offset_start	offset_finish	type	mention	entity_ids
2859	27384305	169	174	DiseaseOrPhenotypicFeature	NAFLD	D065626
2860	27384305	221	230	DiseaseOrPhenotypicFeature	steatosis	D005234
2861	27384305	234	262	DiseaseOrPhenotypicFeature	nonalcoholic steatohepatitis	D065626
2862	27384305	264	268	DiseaseOrPhenotypicFeature	NASH	D065626
2863	27384305	274	283	DiseaseOrPhenotypicFeature	cirrhosis	D005355
2864	27384305	336	354	DiseaseOrPhenotypicFeature	metabolic syndrome	D008659
2865	27384305	356	371	ChemicalEntity	Glucocorticoids	D005938
2866	27384305	384	393	DiseaseOrPhenotypicFeature	steatosis	D005234
2867	27384305	442	457	ChemicalEntity	free fatty acid	D005230
2868	27384305	509	524	ChemicalEntity	Glucocorticoids	D005938
2869	27384305	561	600	GeneOrGeneProduct	11b-hydroxysteroid dehydrogenase type 1	15483
2870	27384305	602	610	GeneOrGeneProduct	11b-HSD1	15483
2871	27384305	643	651	GeneOrGeneProduct	11b-HSD1	15483
2872	27384305	700	705	DiseaseOrPhenotypicFeature	NAFLD	D065626
2873	27384305	726	730	OrganismTaxon	mice	10090
2874	27384305	744	752	GeneOrGeneProduct	11b-HSD1	15483
2875	27384305	793	801	GeneOrGeneProduct	11b-HSD1	15483
2876	27384305	928	933	DiseaseOrPhenotypicFeature	NAFLD	D065626
2877	27384305	1045	1052	ChemicalEntity	glucose	D005947
2878	27384305	1077	1085	GeneOrGeneProduct	11b-HSD1	15483
2879	27384305	1096	1100	OrganismTaxon	mice	10090
2880	27384305	1134	1151	DiseaseOrPhenotypicFeature	metabolic disease	D008659
2881	27384305	1186	1198	ChemicalEntity	triglyceride	D014280
2882	27384305	1220	1225	DiseaseOrPhenotypicFeature	NAFLD	D065626
2883	27384305	1277	1286	DiseaseOrPhenotypicFeature	steatosis	D005234
2884	27384305	1308	1316	GeneOrGeneProduct	11b-HSD1	15483
2885	27384305	1337	1341	OrganismTaxon	mice	10090
2886	27384305	1455	1463	GeneOrGeneProduct	11b-HSD1	15483
2887	27384305	1489	1493	OrganismTaxon	mice	10090
2888	27384305	1525	1529	DiseaseOrPhenotypicFeature	NASH	D065626
2889	27384305	1603	1615	DiseaseOrPhenotypicFeature	inflammatory	D007249
2890	27384305	1650	1658	GeneOrGeneProduct	11b-HSD1	15483
2891	27384305	1669	1673	OrganismTaxon	mice	10090
2892	27384305	1697	1714	DiseaseOrPhenotypicFeature	metabolic disease	D008659
2893	27384305	1718	1733	DiseaseOrPhenotypicFeature	hepatosteatosis	D005234
2894	27384305	1751	1756	DiseaseOrPhenotypicFeature	NAFLD	D065626
2895	27384305	1802	1810	GeneOrGeneProduct	11b-HSD1	15483
2896	27384305	1835	1855	DiseaseOrPhenotypicFeature	hepatic inflammation	D008107
2897	27384305	1889	1897	GeneOrGeneProduct	11b-HSD1	15483
2898	27384305	1931	1935	DiseaseOrPhenotypicFeature	NASH	D065626
2899	27640183	0	14	GeneOrGeneProduct	Erythropoietin	2056
2900	27640183	33	56	GeneOrGeneProduct	erythropoietin receptor	2057
2901	27640183	92	97	OrganismTaxon	human	9606
2902	27640183	153	167	GeneOrGeneProduct	Erythropoietin	13856
2903	27640183	169	172	GeneOrGeneProduct	Epo	13856
2904	27640183	229	233	OrganismTaxon	mice	10090
2905	27640183	284	290	OrganismTaxon	humans	9606
2906	27640183	291	294	GeneOrGeneProduct	Epo	2056
2907	27640183	349	354	ChemicalEntity	lipid	D008055
2908	27640183	385	388	GeneOrGeneProduct	Epo	2056
2909	27640183	392	397	OrganismTaxon	human	9606
2910	27640183	489	492	GeneOrGeneProduct	Epo	2056
2911	27640183	505	510	OrganismTaxon	human	9606
2912	27640183	586	589	GeneOrGeneProduct	Epo	2056
2913	27640183	689	721	ChemicalEntity	erythropoiesis-stimulating agent	D006397
2914	27640183	723	726	ChemicalEntity	ESA	D006397
2915	27640183	728	746	ChemicalEntity	Darbepoietin-alpha	-
2916	27640183	782	794	GeneOrGeneProduct	Epo receptor	2057
2917	27640183	796	801	GeneOrGeneProduct	Epo-R	2057
2918	27640183	894	899	GeneOrGeneProduct	Epo-R	2057
2919	27640183	940	945	GeneOrGeneProduct	Epo-R	2057
2920	27640183	966	969	GeneOrGeneProduct	Akt	207
2921	27640183	971	976	GeneOrGeneProduct	STAT5	6776
2922	27640183	978	984	GeneOrGeneProduct	p70s6k	6198
2923	27640183	986	989	GeneOrGeneProduct	LYN	4067
2924	27640183	995	1002	GeneOrGeneProduct	p38MAPK	1432
2925	27640183	1039	1043	GeneOrGeneProduct	ATGL	57104
2926	27640183	1045	1048	GeneOrGeneProduct	HSL	3991
2927	27640183	1050	1056	GeneOrGeneProduct	CGI-58	51099
2928	27640183	1058	1062	GeneOrGeneProduct	G0S2	50486
2929	27640183	1064	1073	GeneOrGeneProduct	Perilipin	5346
2930	27640183	1075	1080	GeneOrGeneProduct	Cidea	1149
2931	27640183	1082	1087	GeneOrGeneProduct	Cidec	63924
2932	27640183	1089	1093	GeneOrGeneProduct	AMPK	5562
2933	27640183	1099	1102	GeneOrGeneProduct	ACC	31
2934	27640183	1135	1139	GeneOrGeneProduct	VDAC	7416
2935	27640183	1141	1146	GeneOrGeneProduct	HSP90	3320
2936	27640183	1148	1151	GeneOrGeneProduct	PDH	54704
2937	27640183	1157	1161	GeneOrGeneProduct	SDHA	6389
2938	27640183	1214	1219	GeneOrGeneProduct	Epo-R	2057
2939	27640183	1276	1281	GeneOrGeneProduct	Epo-R	2057
2940	27640183	1342	1345	GeneOrGeneProduct	Epo	2056
2941	27640183	1397	1403	OrganismTaxon	humans	9606
2942	27825100	5	12	ChemicalEntity	glucose	D005947
2943	27825100	24	29	OrganismTaxon	human	9606
2944	27825100	84	104	DiseaseOrPhenotypicFeature	diabetic nephropathy	D003928
2945	27825100	135	155	DiseaseOrPhenotypicFeature	diabetic nephropathy	D003928
2946	27825100	224	229	OrganismTaxon	human	9606
2947	27825100	279	284	OrganismTaxon	human	9606
2948	27825100	420	427	ChemicalEntity	glucose	D005947
2949	27825100	448	455	ChemicalEntity	glucose	D005947
2950	27825100	576	635	GeneOrGeneProduct	peroxisome proliferator-activated receptor-g coactivator 1a	10891
2951	27825100	637	643	GeneOrGeneProduct	PGC-1a	10891
2952	27825100	819	826	ChemicalEntity	glucose	D005947
2953	27825100	946	961	DiseaseOrPhenotypicFeature	lactic acidosis	D000140
2954	27825100	981	1059	GeneOrGeneProduct	master regulators of oxidative metabolism transcription factor A mitochondrial	10891
2955	27825100	1061	1067	GeneOrGeneProduct	PGC-1a	10891
2956	27825100	1069	1073	GeneOrGeneProduct	AMPK	5562
2957	27825100	1079	1111	GeneOrGeneProduct	serine-threonine liver kinase B1	6794
2958	27825100	1132	1139	ChemicalEntity	glucose	D005947
2959	27825100	1227	1262	GeneOrGeneProduct	myocyte-specific enhancer factor 2C	4208
2960	27825100	1264	1269	GeneOrGeneProduct	MEF2C	4208
2961	27825100	1275	1292	GeneOrGeneProduct	myogenic factor 5	4617
2962	27825100	1294	1298	GeneOrGeneProduct	MYF5	4617
2963	27825100	1333	1340	ChemicalEntity	glucose	D005947
2964	27825100	1520	1527	ChemicalEntity	glucose	D005947
2965	27825100	1577	1582	GeneOrGeneProduct	MEF2C	4208
2966	27825100	1584	1588	GeneOrGeneProduct	MYF5	4617
2967	27825100	1594	1600	GeneOrGeneProduct	PGC-1a	10891
2968	27825100	1661	1669	OrganismTaxon	patients	9606
2969	27825100	1675	1695	DiseaseOrPhenotypicFeature	diabetic nephropathy	D003928
2970	27825100	1724	1729	OrganismTaxon	human	9606
2971	27825100	1755	1760	GeneOrGeneProduct	MEF2C	4208
2972	27825100	1761	1765	GeneOrGeneProduct	MYF5	4617
2973	27825100	1859	1866	ChemicalEntity	glucose	D005947
2974	27825100	2044	2051	ChemicalEntity	glucose	D005947
2975	27825100	2063	2068	OrganismTaxon	human	9606
2976	27825100	2123	2143	DiseaseOrPhenotypicFeature	diabetic nephropathy	D003928
2977	28098423	0	33	GeneOrGeneProduct	Brain-derived neurotrophic factor	24225
2978	28098423	45	56	ChemicalEntity	doxorubicin	D004317
2979	28098423	65	84	DiseaseOrPhenotypicFeature	cardiac dysfunction	D006331
2980	28098423	104	107	GeneOrGeneProduct	Akt	24185
2981	28098423	122	126	OrganismTaxon	rats	10116
2982	28098423	156	167	ChemicalEntity	doxorubicin	D004317
2983	28098423	169	172	ChemicalEntity	Dox	D004317
2984	28098423	210	224	DiseaseOrPhenotypicFeature	cardiotoxicity	D066126
2985	28098423	289	322	GeneOrGeneProduct	brain-derived neurotrophic factor	24225
2986	28098423	324	328	GeneOrGeneProduct	BDNF	24225
2987	28098423	351	355	GeneOrGeneProduct	BDNF	24225
2988	28098423	378	381	ChemicalEntity	Dox	D004317
2989	28098423	390	404	DiseaseOrPhenotypicFeature	cardiotoxicity	D066126
2990	28098423	421	425	OrganismTaxon	rats	10116
2991	28098423	445	448	ChemicalEntity	Dox	D004317
2992	28098423	524	528	GeneOrGeneProduct	BDNF	24225
2993	28098423	560	564	CellLine	H9c2	10116
2994	28098423	589	592	ChemicalEntity	Dox	D004317
2995	28098423	607	611	GeneOrGeneProduct	BDNF	24225
2996	28098423	656	660	GeneOrGeneProduct	BDNF	24225
2997	28098423	669	672	ChemicalEntity	Dox	D004317
2998	28098423	681	695	DiseaseOrPhenotypicFeature	cardiac injury	D006331
2999	28098423	754	758	GeneOrGeneProduct	BDNF	24225
3000	28098423	774	777	ChemicalEntity	Dox	D004317
3001	28098423	786	789	OrganismTaxon	rat	10116
3002	28098423	810	814	GeneOrGeneProduct	BDNF	24225
3003	28098423	832	860	GeneOrGeneProduct	tropomyosin-related kinase B	25054
3004	28098423	862	866	GeneOrGeneProduct	TrkB	25054
3005	28098423	901	905	GeneOrGeneProduct	BDNF	24225
3006	28098423	922	955	GeneOrGeneProduct	Brain-derived neurotrophic factor	24225
3007	28098423	980	983	ChemicalEntity	Dox	D004317
3008	28098423	1038	1057	DiseaseOrPhenotypicFeature	cardiac dysfunction	D006331
3009	28098423	1061	1065	OrganismTaxon	rats	10116
3010	28098423	1078	1082	GeneOrGeneProduct	BDNF	24225
3011	28098423	1147	1150	ChemicalEntity	Dox	D004317
3012	28098423	1159	1163	CellLine	H9c2	10116
3013	28098423	1229	1233	GeneOrGeneProduct	BDNF	24225
3014	28098423	1244	1247	GeneOrGeneProduct	Akt	24185
3015	28098423	1281	1310	GeneOrGeneProduct	mammalian target of rapamycin	56718
3016	28098423	1315	1318	GeneOrGeneProduct	Bad	64639
3017	28098423	1337	1373	GeneOrGeneProduct	p38 mitogen-activated protein kinase	81649
3018	28098423	1378	1416	GeneOrGeneProduct	extracellular regulated protein kinase	116590
3019	28098423	1465	1469	GeneOrGeneProduct	BDNF	24225
3020	28098423	1487	1491	GeneOrGeneProduct	BDNF	24225
3021	28098423	1502	1506	GeneOrGeneProduct	TrkB	25054
3022	28098423	1513	1516	GeneOrGeneProduct	Akt	24185
3023	28098423	1591	1595	GeneOrGeneProduct	BDNF	24225
3024	28098423	1604	1607	ChemicalEntity	Dox	D004317
3025	28098423	1616	1630	DiseaseOrPhenotypicFeature	cardiotoxicity	D066126
3026	28098423	1645	1648	GeneOrGeneProduct	Akt	24185
3027	28098423	1698	1701	ChemicalEntity	Dox	D004317
3028	28098423	1705	1711	DiseaseOrPhenotypicFeature	cancer	D009369
3029	28279980	0	5	GeneOrGeneProduct	GLUT4	20528
3030	28279980	44	51	ChemicalEntity	Glucose	D005947
3031	28279980	85	90	OrganismTaxon	Mouse	10090
3032	28279980	108	113	GeneOrGeneProduct	GLUT4	20528
3033	28279980	137	144	GeneOrGeneProduct	insulin	3630
3034	28279980	186	193	ChemicalEntity	glucose	D005947
3035	28279980	260	267	ChemicalEntity	glucose	D005947
3036	28279980	321	326	GeneOrGeneProduct	GLUT4	20528
3037	28279980	360	367	ChemicalEntity	glucose	D005947
3038	28279980	400	405	OrganismTaxon	mouse	10090
3039	28279980	498	522	ChemicalEntity	[(3)H]-2-deoxy-d-glucose	D003847
3040	28279980	569	576	ChemicalEntity	glucose	D005947
3041	28279980	645	650	GeneOrGeneProduct	GLUT4	20528
3042	28279980	660	664	OrganismTaxon	mice	10090
3043	28279980	685	690	GeneOrGeneProduct	GLUT4	20528
3044	28279980	783	790	ChemicalEntity	glucose	D005947
3045	28279980	847	851	GeneOrGeneProduct	GLUT	170441,20525,20526,20527,20528,227659,353169,56017,56485
3046	28279980	862	876	ChemicalEntity	cytochalasin B	D003571
3047	28279980	890	896	ChemicalEntity	sodium	D012964
3048	28279980	907	914	ChemicalEntity	glucose	D005947
3049	28279980	937	947	ChemicalEntity	phloridzin	D010695
3050	28279980	1002	1007	GeneOrGeneProduct	GLUTs	170441,20525,20526,20527,20528,227659,353169,56017,56485
3051	28279980	1045	1049	GeneOrGeneProduct	GLUT	170441,20525,20526,20527,20528,227659,353169,56017,56485
3052	28279980	1051	1057	ChemicalEntity	hexose	D006601
3053	28279980	1115	1139	ChemicalEntity	[(3)H]-2-deoxy-d-glucose	D003847
3054	28279980	1168	1178	ChemicalEntity	d-fructose	D005632
3055	28279980	1225	1230	GeneOrGeneProduct	GLUT2	20526
3056	28279980	1232	1237	GeneOrGeneProduct	GLUT5	56485
3057	28279980	1239	1244	GeneOrGeneProduct	GLUT8	56017
3058	28279980	1250	1256	GeneOrGeneProduct	GLUT12	353169
3059	28279980	1306	1311	GeneOrGeneProduct	GLUTs	170441,20525,20526,20527,20528,227659,353169,56017,56485
3060	28279980	1360	1365	GeneOrGeneProduct	GLUT1	20525
3061	28279980	1367	1372	GeneOrGeneProduct	GLUT3	20527
3062	28279980	1374	1379	GeneOrGeneProduct	GLUT6	227659
3063	28279980	1385	1391	GeneOrGeneProduct	GLUT10	170441
3064	28279980	1473	1478	GeneOrGeneProduct	GLUT4	20528
3065	28279980	1524	1531	ChemicalEntity	glucose	D005947
3066	28279980	1579	1584	GeneOrGeneProduct	GLUT1	20525
3067	28279980	1586	1591	GeneOrGeneProduct	GLUT3	20527
3068	28279980	1593	1598	GeneOrGeneProduct	GLUT6	227659
3069	28279980	1607	1613	GeneOrGeneProduct	GLUT10	170441
3070	28279980	1639	1646	ChemicalEntity	glucose	D005947
3071	28348168	0	5	GeneOrGeneProduct	FGFR2	14183
3072	28348168	287	293	DiseaseOrPhenotypicFeature	cancer	D009369
3073	28348168	297	317	DiseaseOrPhenotypicFeature	degenerative disease	D019636
3074	28348168	398	412	GeneOrGeneProduct	FGF receptor 2	14183
3075	28348168	414	419	GeneOrGeneProduct	FGFR2	14183
3076	28348168	430	435	OrganismTaxon	mouse	10090
3077	28348168	524	529	GeneOrGeneProduct	FGFR2	14183
3078	28348168	662	666	GeneOrGeneProduct	SOX2	20674
3079	28348168	731	755	GeneOrGeneProduct	receptor tyrosine kinase	14183
3080	28348168	863	869	DiseaseOrPhenotypicFeature	cancer	D009369
3081	28481876	32	66	GeneOrGeneProduct	miniature chromosome maintenance 8	84515
3082	28481876	70	75	OrganismTaxon	human	9606
3083	28481876	76	88	DiseaseOrPhenotypicFeature	malignancies	D009369
3084	28481876	90	122	GeneOrGeneProduct	Miniature chromosome maintenance	84515
3085	28481876	124	127	GeneOrGeneProduct	MCM	84515
3086	28481876	215	219	GeneOrGeneProduct	MCM8	84515
3087	28481876	232	235	GeneOrGeneProduct	MCM	84515
3088	28481876	384	389	OrganismTaxon	human	9606
3089	28481876	390	402	DiseaseOrPhenotypicFeature	malignancies	D009369
3090	28481876	416	420	GeneOrGeneProduct	MCM8	84515
3091	28481876	480	485	OrganismTaxon	human	9606
3092	28481876	486	493	DiseaseOrPhenotypicFeature	cancers	D009369
3093	28481876	519	523	GeneOrGeneProduct	MCM8	84515
3094	28481876	527	542	DiseaseOrPhenotypicFeature	prostate cancer	D011471
3095	28481876	562	568	DiseaseOrPhenotypicFeature	cancer	D009369
3096	28481876	602	606	GeneOrGeneProduct	MCM8	84515
3097	28481876	610	615	CellLine	RWPE1	9606
3098	28481876	758	762	GeneOrGeneProduct	MCM8	84515
3099	28481876	766	769	CellLine	PC3	9606
3100	28481876	771	776	CellLine	DU145	9606
3101	28481876	781	786	CellLine	LNCaP	9606
3102	28481876	835	841	DiseaseOrPhenotypicFeature	tumour	D009369
3103	28481876	883	899	DiseaseOrPhenotypicFeature	immunodeficiency	D007153
3104	28481876	900	904	OrganismTaxon	mice	10090
3105	28481876	922	925	CellLine	PC3	9606
3106	28481876	930	935	CellLine	DU145	9606
3107	28481876	943	947	GeneOrGeneProduct	MCM8	84515
3108	28481876	954	963	GeneOrGeneProduct	cyclin D1	595
3109	28481876	978	980	GeneOrGeneProduct	Rb	5925
3110	28481876	1008	1033	GeneOrGeneProduct	cyclin-dependent kinase 4	1019
3111	28481876	1060	1069	GeneOrGeneProduct	cyclin D1	595
3112	28481876	1070	1074	GeneOrGeneProduct	MCM8	84515
3113	28481876	1103	1105	GeneOrGeneProduct	Rb	5925
3114	28481876	1143	1149	DiseaseOrPhenotypicFeature	cancer	D009369
3115	28481876	1235	1239	GeneOrGeneProduct	MCM8	84515
3116	28481876	1267	1272	OrganismTaxon	human	9606
3117	28481876	1273	1279	DiseaseOrPhenotypicFeature	cancer	D009369
3118	28687665	16	25	GeneOrGeneProduct	a-tubulin	22142
3119	28687665	26	32	GeneOrGeneProduct	Tuba1a	22142
3120	28687665	253	264	GeneOrGeneProduct	a/b-tubulin	22142,22152,53857
3121	28687665	295	304	GeneOrGeneProduct	a-tubulin	22142
3122	28687665	313	319	GeneOrGeneProduct	TUBA1A	7846
3123	28687665	339	361	DiseaseOrPhenotypicFeature	cortical malformations	D054220
3124	28687665	365	371	OrganismTaxon	humans	9606
3125	28687665	441	447	GeneOrGeneProduct	Tuba1a	22142
3126	28687665	460	464	OrganismTaxon	mice	10090
3127	28687665	476	482	GeneOrGeneProduct	Tuba1a	22142
3128	28687665	502	507	SequenceVariant	S140G	p|SUB|S|140|G
3129	28687665	642	648	GeneOrGeneProduct	Tuba1a	22142
3130	28687665	822	828	GeneOrGeneProduct	Tuba1a	22142
3131	28687665	962	973	GeneOrGeneProduct	a/b-tubulin	22142,22152,53857
3132	28687665	1000	1005	GeneOrGeneProduct	Tuba8	53857
3133	28687665	1015	1024	GeneOrGeneProduct	a-tubulin	22142
3134	28687665	1060	1082	DiseaseOrPhenotypicFeature	cortical malformations	D054220
3135	28687665	1119	1125	GeneOrGeneProduct	Tuba1a	22142
3136	28687665	1147	1153	GeneOrGeneProduct	Tuba1a	22142
3137	29045486	0	19	DiseaseOrPhenotypicFeature	Thiamine deficiency	D013832
3138	29045486	30	57	GeneOrGeneProduct	hypoxia inducible factor-1a	15251
3139	29045486	99	104	OrganismTaxon	mouse	10090
3140	29045486	125	133	ChemicalEntity	Thiamine	D013831
3141	29045486	295	314	DiseaseOrPhenotypicFeature	thiamine deficiency	D013832
3142	29045486	316	318	DiseaseOrPhenotypicFeature	TD	D013832
3143	29045486	363	370	ChemicalEntity	alcohol	D000438
3144	29045486	394	425	DiseaseOrPhenotypicFeature	impaired mitochondrial function	D028361
3145	29045486	445	457	DiseaseOrPhenotypicFeature	inflammation	D007249
3146	29045486	462	476	DiseaseOrPhenotypicFeature	excitotoxicity	D064420
3147	29045486	603	611	OrganismTaxon	patients	9606
3148	29045486	617	624	DiseaseOrPhenotypicFeature	hypoxia	D000860
3149	29045486	625	633	DiseaseOrPhenotypicFeature	ischemia	D007511
3150	29045486	638	640	DiseaseOrPhenotypicFeature	TD	D013832
3151	29045486	790	797	DiseaseOrPhenotypicFeature	hypoxia	D000860
3152	29045486	798	806	DiseaseOrPhenotypicFeature	ischemia	D007511
3153	29045486	808	810	DiseaseOrPhenotypicFeature	TD	D013832
3154	29045486	836	863	GeneOrGeneProduct	Hypoxia Inducible Factor-1a	15251
3155	29045486	865	871	GeneOrGeneProduct	HIF-1a	15251
3156	29045486	893	899	ChemicalEntity	oxygen	D010100
3157	29045486	929	931	DiseaseOrPhenotypicFeature	TD	D013832
3158	29045486	940	946	GeneOrGeneProduct	HIF-1a	15251
3159	29045486	950	969	DiseaseOrPhenotypicFeature	neurological injury	D009422
3160	29045486	1058	1060	DiseaseOrPhenotypicFeature	TD	D013832
3161	29045486	1069	1075	GeneOrGeneProduct	HIF-1a	15251
3162	29045486	1111	1116	OrganismTaxon	mouse	10090
3163	29045486	1227	1239	DiseaseOrPhenotypicFeature	inflammatory	D007249
3164	29045486	1240	1246	GeneOrGeneProduct	HIF-1a	15251
3165	29045486	1260	1264	GeneOrGeneProduct	MCP1	20296
3166	29045486	1266	1271	GeneOrGeneProduct	BNIP3	12176
3167	29045486	1273	1276	GeneOrGeneProduct	Nix	12177
3168	29045486	1281	1285	GeneOrGeneProduct	Noxa	58801
3169	29045486	1293	1295	DiseaseOrPhenotypicFeature	TD	D013832
3170	29045486	1338	1340	DiseaseOrPhenotypicFeature	TD	D013832
3171	29045486	1363	1372	GeneOrGeneProduct	Annexin V	11747
3172	29045486	1448	1454	GeneOrGeneProduct	HIF-1a	15251
3173	29045486	1470	1473	GeneOrGeneProduct	YC1	56878
3174	29045486	1478	1486	ChemicalEntity	thiamine	D013831
3175	29045486	1538	1544	GeneOrGeneProduct	HIF-1a	15251
3176	29045486	1586	1588	DiseaseOrPhenotypicFeature	TD	D013832
3177	29045486	1634	1640	GeneOrGeneProduct	HIF-1a	15251
3178	29045486	1697	1709	DiseaseOrPhenotypicFeature	inflammatory	D007249
3179	29045486	1763	1782	DiseaseOrPhenotypicFeature	thiamine deficiency	D013832
3180	30442153	0	4	ChemicalEntity	Ca2+	D002118
3181	30442153	61	73	DiseaseOrPhenotypicFeature	astrogliosis	D005911
3182	30442153	99	105	GeneOrGeneProduct	KCa3.1	16534,3783
3183	30442153	124	127	GeneOrGeneProduct	AKT	11651,207
3184	30442153	128	132	GeneOrGeneProduct	mTOR	2475,56717
3185	30442153	160	210	GeneOrGeneProduct	intermediate-conductance Ca2+-activated K+ channel	16534,3783
3186	30442153	211	217	GeneOrGeneProduct	KCa3.1	16534
3187	30442153	272	293	DiseaseOrPhenotypicFeature	reactive astrogliosis	D005911
3188	30442153	295	297	DiseaseOrPhenotypicFeature	RA	D005911
3189	30442153	302	321	DiseaseOrPhenotypicFeature	Alzheimer's disease	D000544
3190	30442153	323	325	DiseaseOrPhenotypicFeature	AD	D000544
3191	30442153	337	343	GeneOrGeneProduct	KCa3.1	16534,3783
3192	30442153	403	405	DiseaseOrPhenotypicFeature	AD	D000544
3193	30442153	406	414	OrganismTaxon	patients	9606
3194	30442153	419	422	GeneOrGeneProduct	APP	11820,351
3195	30442153	423	426	GeneOrGeneProduct	PS1	5663
3196	30442153	427	431	OrganismTaxon	mice	10090
3197	30442153	490	493	GeneOrGeneProduct	APP	11820,351
3198	30442153	494	497	GeneOrGeneProduct	PS1	5663
3199	30442153	498	502	OrganismTaxon	mice	10090
3200	30442153	507	513	GeneOrGeneProduct	KCa3.1	16534
3201	30442153	517	520	GeneOrGeneProduct	APP	11820,351
3202	30442153	521	524	GeneOrGeneProduct	PS1	5663
3203	30442153	525	529	OrganismTaxon	mice	10090
3204	30442153	595	610	DiseaseOrPhenotypicFeature	memory deficits	D008569
3205	30442153	632	643	DiseaseOrPhenotypicFeature	neuron loss	D009422
3206	30442153	676	684	ChemicalEntity	Fluo-4AM	C409648
3207	30442153	715	719	ChemicalEntity	Ca2+	D000069285
3208	30442153	729	741	GeneOrGeneProduct	beta-amyloid	351
3209	30442153	743	748	GeneOrGeneProduct	Abeta	351
3210	30442153	797	803	GeneOrGeneProduct	KCa3.1	16534,3783
3211	30442153	922	927	GeneOrGeneProduct	Abeta	11820,351
3212	30442153	979	981	DiseaseOrPhenotypicFeature	AD	D000544
3213	30442153	982	990	OrganismTaxon	patients	9606
3214	30442153	995	998	GeneOrGeneProduct	APP	11820,351
3215	30442153	999	1002	GeneOrGeneProduct	PS1	5663
3216	30442153	1003	1005	DiseaseOrPhenotypicFeature	AD	D000544
